Friday_of_Week,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial_Leverage
01/08/1971,0.598,0.587,0.625,-1.106,-1.018,-1.409
01/15/1971,0.63,0.637,0.655,-1.107,-1.036,-1.426
01/22/1971,0.667,0.705,0.689,-1.11,-1.052,-1.441
01/29/1971,0.707,0.785,0.728,-1.115,-1.067,-1.454
02/05/1971,0.75,0.868,0.77,-1.122,-1.079,-1.464
02/12/1971,0.793,0.943,0.813,-1.132,-1.088,-1.472
02/19/1971,0.836,1.003,0.856,-1.146,-1.093,-1.477
02/26/1971,0.878,1.041,0.9,-1.163,-1.094,-1.48
03/05/1971,0.921,1.06,0.947,-1.185,-1.091,-1.479
03/12/1971,0.967,1.063,0.998,-1.211,-1.083,-1.476
03/19/1971,1.019,1.06,1.056,-1.243,-1.07,-1.47
03/26/1971,1.078,1.069,1.123,-1.28,-1.052,-1.462
04/02/1971,1.144,1.106,1.199,-1.322,-1.03,-1.451
04/09/1971,1.217,1.186,1.282,-1.369,-1.002,-1.439
04/16/1971,1.291,1.313,1.367,-1.42,-0.971,-1.425
04/23/1971,1.361,1.477,1.449,-1.474,-0.935,-1.41
04/30/1971,1.419,1.657,1.519,-1.53,-0.896,-1.393
05/07/1971,1.458,1.824,1.57,-1.585,-0.855,-1.376
05/14/1971,1.469,1.941,1.592,-1.64,-0.812,-1.359
05/21/1971,1.448,1.978,1.581,-1.692,-0.767,-1.341
05/28/1971,1.396,1.922,1.539,-1.741,-0.722,-1.323
06/04/1971,1.316,1.769,1.469,-1.784,-0.676,-1.304
06/11/1971,1.218,1.528,1.378,-1.821,-0.63,-1.286
06/18/1971,1.117,1.231,1.283,-1.852,-0.585,-1.268
06/25/1971,1.03,0.922,1.201,-1.874,-0.541,-1.25
07/02/1971,0.972,0.649,1.145,-1.887,-0.498,-1.233
07/09/1971,0.96,0.469,1.133,-1.892,-0.457,-1.216
07/16/1971,1.003,0.428,1.172,-1.887,-0.419,-1.199
07/23/1971,1.103,0.552,1.266,-1.874,-0.383,-1.183
07/30/1971,1.255,0.84,1.408,-1.852,-0.35,-1.167
08/06/1971,1.445,1.253,1.585,-1.822,-0.321,-1.152
08/13/1971,1.653,1.728,1.778,-1.786,-0.295,-1.137
08/20/1971,1.856,2.195,1.965,-1.744,-0.273,-1.123
08/27/1971,2.029,2.576,2.123,-1.698,-0.256,-1.11
09/03/1971,2.158,2.827,2.235,-1.65,-0.243,-1.097
09/10/1971,2.227,2.922,2.29,-1.601,-0.234,-1.084
09/17/1971,2.237,2.867,2.287,-1.553,-0.231,-1.072
09/24/1971,2.19,2.688,2.23,-1.509,-0.232,-1.06
10/01/1971,2.098,2.426,2.129,-1.468,-0.238,-1.048
10/08/1971,1.974,2.124,1.998,-1.432,-0.249,-1.037
10/15/1971,1.835,1.832,1.856,-1.403,-0.265,-1.025
10/22/1971,1.698,1.588,1.717,-1.381,-0.285,-1.014
10/29/1971,1.577,1.422,1.597,-1.367,-0.31,-1.003
11/05/1971,1.482,1.348,1.504,-1.361,-0.339,-0.992
11/12/1971,1.415,1.36,1.441,-1.362,-0.372,-0.982
11/19/1971,1.377,1.443,1.408,-1.372,-0.406,-0.971
11/26/1971,1.361,1.565,1.398,-1.389,-0.443,-0.96
12/03/1971,1.358,1.699,1.403,-1.413,-0.48,-0.95
12/10/1971,1.361,1.815,1.413,-1.444,-0.517,-0.939
12/17/1971,1.358,1.886,1.418,-1.481,-0.553,-0.928
12/24/1971,1.342,1.897,1.41,-1.523,-0.586,-0.917
12/31/1971,1.31,1.844,1.387,-1.568,-0.616,-0.906
01/07/1972,1.252,1.72,1.337,-1.618,-0.643,-0.894
01/14/1972,1.177,1.551,1.271,-1.669,-0.665,-0.882
01/21/1972,1.086,1.354,1.188,-1.722,-0.682,-0.87
01/28/1972,0.985,1.154,1.096,-1.776,-0.695,-0.857
02/04/1972,0.883,0.971,1,-1.829,-0.702,-0.843
02/11/1972,0.783,0.819,0.907,-1.881,-0.703,-0.828
02/18/1972,0.69,0.701,0.82,-1.932,-0.699,-0.813
02/25/1972,0.607,0.617,0.742,-1.98,-0.69,-0.797
03/03/1972,0.535,0.563,0.673,-2.024,-0.675,-0.78
03/10/1972,0.475,0.536,0.616,-2.066,-0.655,-0.762
03/17/1972,0.423,0.528,0.566,-2.104,-0.63,-0.744
03/24/1972,0.378,0.531,0.522,-2.139,-0.6,-0.725
03/31/1972,0.335,0.53,0.478,-2.17,-0.566,-0.706
04/07/1972,0.291,0.513,0.433,-2.197,-0.529,-0.686
04/14/1972,0.245,0.473,0.386,-2.222,-0.488,-0.665
04/21/1972,0.196,0.402,0.335,-2.243,-0.445,-0.645
04/28/1972,0.148,0.309,0.284,-2.262,-0.4,-0.624
05/05/1972,0.104,0.203,0.235,-2.279,-0.353,-0.603
05/12/1972,0.067,0.1,0.194,-2.295,-0.306,-0.583
05/19/1972,0.041,0.018,0.163,-2.311,-0.257,-0.562
05/26/1972,0.031,-0.029,0.149,-2.326,-0.209,-0.541
06/02/1972,0.038,-0.031,0.152,-2.343,-0.161,-0.52
06/09/1972,0.064,0.016,0.174,-2.361,-0.114,-0.5
06/16/1972,0.105,0.105,0.212,-2.381,-0.067,-0.48
06/23/1972,0.157,0.227,0.262,-2.403,-0.021,-0.46
06/30/1972,0.212,0.363,0.317,-2.429,0.024,-0.441
07/07/1972,0.264,0.492,0.37,-2.457,0.068,-0.422
07/14/1972,0.305,0.596,0.413,-2.488,0.111,-0.403
07/21/1972,0.329,0.657,0.441,-2.522,0.153,-0.385
07/28/1972,0.332,0.663,0.449,-2.558,0.193,-0.367
08/04/1972,0.314,0.608,0.437,-2.596,0.233,-0.35
08/11/1972,0.275,0.496,0.404,-2.636,0.272,-0.334
08/18/1972,0.221,0.339,0.357,-2.677,0.31,-0.318
08/25/1972,0.156,0.156,0.299,-2.717,0.347,-0.303
09/01/1972,0.088,-0.028,0.237,-2.757,0.384,-0.288
09/08/1972,0.023,-0.189,0.177,-2.795,0.42,-0.274
09/15/1972,-0.033,-0.311,0.125,-2.83,0.457,-0.26
09/22/1972,-0.078,-0.387,0.083,-2.862,0.493,-0.246
09/29/1972,-0.112,-0.419,0.051,-2.891,0.53,-0.233
10/06/1972,-0.136,-0.417,0.028,-2.916,0.567,-0.22
10/13/1972,-0.153,-0.396,0.01,-2.938,0.606,-0.207
10/20/1972,-0.167,-0.368,-0.005,-2.956,0.645,-0.193
10/27/1972,-0.18,-0.344,-0.021,-2.971,0.687,-0.18
11/03/1972,-0.195,-0.332,-0.039,-2.984,0.731,-0.166
11/10/1972,-0.213,-0.336,-0.059,-2.996,0.777,-0.152
11/17/1972,-0.233,-0.362,-0.081,-3.006,0.827,-0.137
11/24/1972,-0.254,-0.409,-0.103,-3.016,0.88,-0.121
12/01/1972,-0.271,-0.472,-0.121,-3.026,0.936,-0.105
12/08/1972,-0.281,-0.541,-0.129,-3.035,0.997,-0.088
12/15/1972,-0.278,-0.603,-0.124,-3.045,1.061,-0.07
12/22/1972,-0.256,-0.643,-0.1,-3.055,1.129,-0.051
12/29/1972,-0.21,-0.645,-0.051,-3.065,1.201,-0.031
01/05/1973,-0.137,-0.597,0.025,-3.075,1.275,-0.01
01/12/1973,-0.034,-0.491,0.13,-3.086,1.353,0.012
01/19/1973,0.095,-0.326,0.262,-3.097,1.434,0.035
01/26/1973,0.246,-0.107,0.415,-3.107,1.516,0.059
02/02/1973,0.414,0.152,0.585,-3.118,1.599,0.085
02/09/1973,0.588,0.428,0.759,-3.128,1.682,0.111
02/16/1973,0.757,0.693,0.928,-3.136,1.765,0.139
02/23/1973,0.912,0.922,1.083,-3.144,1.848,0.168
03/02/1973,1.043,1.092,1.213,-3.149,1.928,0.198
03/09/1973,1.146,1.193,1.315,-3.153,2.006,0.229
03/16/1973,1.217,1.226,1.385,-3.154,2.081,0.261
03/23/1973,1.259,1.208,1.426,-3.152,2.153,0.293
03/30/1973,1.277,1.157,1.442,-3.148,2.222,0.325
04/06/1973,1.274,1.094,1.437,-3.141,2.286,0.358
04/13/1973,1.258,1.037,1.419,-3.13,2.346,0.389
04/20/1973,1.233,0.994,1.393,-3.117,2.401,0.421
04/27/1973,1.205,0.965,1.365,-3.1,2.451,0.451
05/04/1973,1.177,0.943,1.336,-3.079,2.496,0.48
05/11/1973,1.153,0.921,1.312,-3.054,2.535,0.508
05/18/1973,1.134,0.892,1.294,-3.024,2.568,0.535
05/25/1973,1.123,0.855,1.285,-2.988,2.595,0.56
06/01/1973,1.123,0.815,1.287,-2.945,2.617,0.583
06/08/1973,1.138,0.784,1.303,-2.895,2.634,0.605
06/15/1973,1.168,0.773,1.335,-2.836,2.647,0.626
06/22/1973,1.217,0.792,1.385,-2.77,2.655,0.645
06/29/1973,1.286,0.849,1.455,-2.694,2.661,0.663
07/06/1973,1.374,0.94,1.543,-2.61,2.663,0.679
07/13/1973,1.481,1.064,1.647,-2.518,2.665,0.694
07/20/1973,1.602,1.212,1.763,-2.417,2.664,0.707
07/27/1973,1.731,1.378,1.887,-2.309,2.663,0.72
08/03/1973,1.863,1.552,2.012,-2.194,2.662,0.732
08/10/1973,1.992,1.726,2.132,-2.073,2.66,0.742
08/17/1973,2.113,1.888,2.243,-1.947,2.659,0.752
08/24/1973,2.219,2.029,2.339,-1.818,2.658,0.761
08/31/1973,2.307,2.141,2.416,-1.688,2.658,0.77
09/07/1973,2.371,2.215,2.47,-1.558,2.659,0.777
09/14/1973,2.409,2.248,2.499,-1.43,2.662,0.785
09/21/1973,2.422,2.237,2.503,-1.307,2.667,0.792
09/28/1973,2.412,2.179,2.484,-1.192,2.673,0.799
10/05/1973,2.38,2.065,2.446,-1.085,2.681,0.805
10/12/1973,2.335,1.905,2.395,-0.99,2.692,0.812
10/19/1973,2.283,1.711,2.337,-0.907,2.704,0.818
10/26/1973,2.232,1.517,2.282,-0.837,2.718,0.824
11/02/1973,2.187,1.36,2.233,-0.781,2.733,0.83
11/09/1973,2.154,1.274,2.196,-0.737,2.749,0.836
11/16/1973,2.131,1.281,2.17,-0.704,2.765,0.842
11/23/1973,2.113,1.366,2.15,-0.682,2.782,0.847
11/30/1973,2.09,1.492,2.126,-0.669,2.798,0.852
12/07/1973,2.052,1.605,2.088,-0.664,2.813,0.857
12/14/1973,1.988,1.657,2.026,-0.666,2.828,0.861
12/21/1973,1.893,1.617,1.933,-0.673,2.842,0.864
12/28/1973,1.764,1.482,1.809,-0.685,2.855,0.867
01/04/1974,1.603,1.265,1.654,-0.702,2.869,0.868
01/11/1974,1.421,1.002,1.477,-0.722,2.882,0.869
01/18/1974,1.226,0.718,1.288,-0.745,2.896,0.867
01/25/1974,1.031,0.433,1.099,-0.77,2.911,0.865
02/01/1974,0.848,0.164,0.921,-0.795,2.926,0.861
02/08/1974,0.689,-0.078,0.767,-0.82,2.943,0.855
02/15/1974,0.563,-0.278,0.647,-0.843,2.96,0.847
02/22/1974,0.479,-0.418,0.568,-0.862,2.979,0.837
03/01/1974,0.442,-0.485,0.537,-0.876,2.998,0.826
03/08/1974,0.457,-0.474,0.557,-0.884,3.017,0.813
03/15/1974,0.525,-0.39,0.63,-0.885,3.037,0.798
03/22/1974,0.645,-0.247,0.755,-0.878,3.057,0.781
03/29/1974,0.815,-0.06,0.928,-0.863,3.076,0.764
04/05/1974,1.03,0.162,1.145,-0.84,3.095,0.745
04/12/1974,1.287,0.422,1.402,-0.809,3.113,0.725
04/19/1974,1.578,0.719,1.692,-0.77,3.13,0.704
04/26/1974,1.899,1.053,2.01,-0.725,3.146,0.683
05/03/1974,2.241,1.419,2.349,-0.674,3.159,0.661
05/10/1974,2.6,1.808,2.704,-0.617,3.172,0.64
05/17/1974,2.967,2.214,3.068,-0.556,3.182,0.619
05/24/1974,3.333,2.63,3.433,-0.49,3.19,0.598
05/31/1974,3.692,3.064,3.791,-0.421,3.197,0.578
06/07/1974,4.034,3.515,4.134,-0.349,3.201,0.558
06/14/1974,4.351,3.971,4.452,-0.276,3.203,0.539
06/21/1974,4.632,4.407,4.736,-0.201,3.202,0.521
06/28/1974,4.866,4.783,4.973,-0.127,3.198,0.504
07/05/1974,5.044,5.057,5.153,-0.054,3.19,0.489
07/12/1974,5.159,5.199,5.269,0.018,3.179,0.474
07/19/1974,5.211,5.208,5.319,0.087,3.162,0.461
07/26/1974,5.205,5.104,5.308,0.154,3.141,0.449
08/02/1974,5.149,4.926,5.245,0.219,3.114,0.438
08/09/1974,5.053,4.716,5.139,0.281,3.081,0.429
08/16/1974,4.931,4.519,5.005,0.343,3.041,0.421
08/23/1974,4.791,4.363,4.85,0.403,2.995,0.414
08/30/1974,4.641,4.265,4.686,0.463,2.943,0.407
09/06/1974,4.487,4.219,4.515,0.522,2.884,0.401
09/13/1974,4.329,4.206,4.341,0.58,2.818,0.396
09/20/1974,4.168,4.191,4.166,0.636,2.748,0.39
09/27/1974,4.001,4.126,3.985,0.688,2.672,0.384
10/04/1974,3.827,3.981,3.799,0.734,2.591,0.376
10/11/1974,3.645,3.745,3.607,0.773,2.507,0.367
10/18/1974,3.464,3.445,3.418,0.803,2.42,0.357
10/25/1974,3.293,3.125,3.239,0.823,2.33,0.344
11/01/1974,3.137,2.838,3.078,0.833,2.239,0.328
11/08/1974,3.004,2.628,2.94,0.832,2.145,0.309
11/15/1974,2.896,2.514,2.828,0.82,2.05,0.288
11/22/1974,2.81,2.484,2.739,0.797,1.953,0.263
11/29/1974,2.739,2.516,2.667,0.764,1.855,0.235
12/06/1974,2.677,2.572,2.606,0.721,1.755,0.205
12/13/1974,2.613,2.617,2.545,0.667,1.653,0.171
12/20/1974,2.54,2.624,2.478,0.604,1.549,0.135
12/27/1974,2.451,2.569,2.397,0.53,1.443,0.096
01/03/1975,2.341,2.441,2.298,0.447,1.337,0.056
01/10/1975,2.21,2.242,2.18,0.353,1.229,0.014
01/17/1975,2.062,1.986,2.046,0.251,1.12,-0.029
01/24/1975,1.903,1.7,1.902,0.14,1.011,-0.073
01/31/1975,1.739,1.413,1.754,0.021,0.902,-0.117
02/07/1975,1.575,1.151,1.608,-0.104,0.793,-0.162
02/14/1975,1.419,0.934,1.47,-0.234,0.684,-0.206
02/21/1975,1.272,0.762,1.342,-0.366,0.576,-0.25
02/28/1975,1.135,0.626,1.226,-0.5,0.468,-0.295
03/07/1975,1.01,0.518,1.122,-0.632,0.362,-0.338
03/14/1975,0.894,0.426,1.028,-0.762,0.256,-0.381
03/21/1975,0.786,0.344,0.942,-0.888,0.152,-0.424
03/28/1975,0.684,0.269,0.86,-1.007,0.05,-0.466
04/04/1975,0.584,0.198,0.779,-1.12,-0.05,-0.506
04/11/1975,0.487,0.125,0.696,-1.224,-0.146,-0.546
04/18/1975,0.392,0.046,0.611,-1.32,-0.239,-0.585
04/25/1975,0.298,-0.044,0.523,-1.407,-0.327,-0.623
05/02/1975,0.208,-0.143,0.435,-1.485,-0.412,-0.66
05/09/1975,0.123,-0.245,0.349,-1.555,-0.491,-0.695
05/16/1975,0.047,-0.34,0.269,-1.616,-0.565,-0.729
05/23/1975,-0.02,-0.419,0.197,-1.67,-0.633,-0.762
05/30/1975,-0.074,-0.472,0.138,-1.718,-0.696,-0.794
06/06/1975,-0.116,-0.499,0.093,-1.76,-0.752,-0.825
06/13/1975,-0.145,-0.505,0.062,-1.797,-0.803,-0.855
06/20/1975,-0.163,-0.498,0.044,-1.831,-0.849,-0.883
06/27/1975,-0.171,-0.487,0.038,-1.862,-0.889,-0.91
07/04/1975,-0.172,-0.48,0.039,-1.89,-0.923,-0.936
07/11/1975,-0.169,-0.483,0.046,-1.916,-0.953,-0.96
07/18/1975,-0.164,-0.497,0.055,-1.939,-0.979,-0.983
07/25/1975,-0.156,-0.519,0.066,-1.961,-1.001,-1.004
08/01/1975,-0.146,-0.545,0.077,-1.979,-1.019,-1.024
08/08/1975,-0.133,-0.569,0.091,-1.993,-1.036,-1.042
08/15/1975,-0.117,-0.586,0.106,-2.003,-1.05,-1.059
08/22/1975,-0.096,-0.589,0.124,-2.009,-1.064,-1.074
08/29/1975,-0.07,-0.574,0.145,-2.009,-1.077,-1.088
09/05/1975,-0.041,-0.542,0.169,-2.004,-1.091,-1.1
09/12/1975,-0.008,-0.493,0.196,-1.994,-1.104,-1.111
09/19/1975,0.027,-0.435,0.223,-1.981,-1.119,-1.121
09/26/1975,0.061,-0.376,0.25,-1.966,-1.135,-1.13
10/03/1975,0.093,-0.323,0.274,-1.949,-1.153,-1.138
10/10/1975,0.119,-0.282,0.293,-1.934,-1.171,-1.145
10/17/1975,0.139,-0.253,0.305,-1.919,-1.192,-1.153
10/24/1975,0.151,-0.234,0.31,-1.908,-1.214,-1.159
10/31/1975,0.154,-0.223,0.306,-1.9,-1.238,-1.166
11/07/1975,0.147,-0.218,0.294,-1.896,-1.264,-1.172
11/14/1975,0.13,-0.22,0.272,-1.894,-1.291,-1.178
11/21/1975,0.102,-0.23,0.241,-1.896,-1.319,-1.185
11/28/1975,0.063,-0.252,0.199,-1.9,-1.349,-1.191
12/05/1975,0.013,-0.289,0.147,-1.905,-1.379,-1.196
12/12/1975,-0.046,-0.341,0.086,-1.912,-1.41,-1.202
12/19/1975,-0.113,-0.407,0.02,-1.92,-1.441,-1.207
12/26/1975,-0.186,-0.487,-0.051,-1.93,-1.471,-1.212
01/02/1976,-0.261,-0.577,-0.124,-1.941,-1.501,-1.216
01/09/1976,-0.336,-0.675,-0.196,-1.954,-1.53,-1.219
01/16/1976,-0.408,-0.772,-0.264,-1.97,-1.557,-1.222
01/23/1976,-0.474,-0.863,-0.326,-1.987,-1.581,-1.223
01/30/1976,-0.533,-0.941,-0.382,-2.006,-1.603,-1.223
02/06/1976,-0.585,-1.001,-0.431,-2.026,-1.621,-1.221
02/13/1976,-0.628,-1.038,-0.473,-2.047,-1.635,-1.218
02/20/1976,-0.665,-1.059,-0.508,-2.068,-1.644,-1.214
02/27/1976,-0.694,-1.065,-0.537,-2.089,-1.65,-1.207
03/05/1976,-0.717,-1.062,-0.559,-2.109,-1.652,-1.199
03/12/1976,-0.733,-1.053,-0.575,-2.127,-1.649,-1.19
03/19/1976,-0.742,-1.039,-0.583,-2.144,-1.643,-1.179
03/26/1976,-0.743,-1.02,-0.583,-2.161,-1.633,-1.166
04/02/1976,-0.736,-0.993,-0.575,-2.176,-1.62,-1.153
04/09/1976,-0.72,-0.957,-0.558,-2.19,-1.604,-1.138
04/16/1976,-0.696,-0.908,-0.532,-2.203,-1.586,-1.123
04/23/1976,-0.664,-0.848,-0.499,-2.215,-1.565,-1.107
04/30/1976,-0.627,-0.776,-0.461,-2.226,-1.542,-1.09
05/07/1976,-0.587,-0.693,-0.42,-2.235,-1.518,-1.074
05/14/1976,-0.548,-0.606,-0.381,-2.242,-1.492,-1.058
05/21/1976,-0.513,-0.521,-0.346,-2.245,-1.465,-1.042
05/28/1976,-0.485,-0.446,-0.318,-2.246,-1.437,-1.027
06/04/1976,-0.466,-0.393,-0.302,-2.242,-1.408,-1.012
06/11/1976,-0.459,-0.368,-0.296,-2.235,-1.379,-0.998
06/18/1976,-0.463,-0.373,-0.303,-2.224,-1.349,-0.985
06/25/1976,-0.478,-0.409,-0.32,-2.208,-1.319,-0.972
07/02/1976,-0.5,-0.468,-0.346,-2.19,-1.289,-0.961
07/09/1976,-0.529,-0.543,-0.378,-2.168,-1.26,-0.95
07/16/1976,-0.56,-0.626,-0.415,-2.143,-1.232,-0.941
07/23/1976,-0.592,-0.71,-0.453,-2.115,-1.206,-0.933
07/30/1976,-0.623,-0.789,-0.491,-2.086,-1.182,-0.925
08/06/1976,-0.65,-0.859,-0.526,-2.054,-1.161,-0.919
08/13/1976,-0.674,-0.916,-0.558,-2.021,-1.142,-0.915
08/20/1976,-0.693,-0.96,-0.585,-1.986,-1.127,-0.911
08/27/1976,-0.708,-0.99,-0.607,-1.949,-1.116,-0.908
09/03/1976,-0.717,-1.008,-0.624,-1.912,-1.108,-0.906
09/10/1976,-0.723,-1.018,-0.636,-1.874,-1.105,-0.905
09/17/1976,-0.725,-1.024,-0.643,-1.836,-1.105,-0.904
09/24/1976,-0.724,-1.03,-0.646,-1.799,-1.109,-0.903
10/01/1976,-0.72,-1.037,-0.645,-1.763,-1.117,-0.903
10/08/1976,-0.714,-1.047,-0.641,-1.728,-1.127,-0.902
10/15/1976,-0.707,-1.056,-0.636,-1.697,-1.141,-0.901
10/22/1976,-0.698,-1.062,-0.63,-1.668,-1.157,-0.9
10/29/1976,-0.688,-1.06,-0.623,-1.643,-1.174,-0.897
11/05/1976,-0.679,-1.051,-0.617,-1.622,-1.193,-0.894
11/12/1976,-0.671,-1.033,-0.612,-1.605,-1.212,-0.889
11/19/1976,-0.666,-1.008,-0.61,-1.594,-1.231,-0.883
11/26/1976,-0.666,-0.984,-0.611,-1.587,-1.249,-0.876
12/03/1976,-0.671,-0.966,-0.617,-1.587,-1.267,-0.868
12/10/1976,-0.684,-0.961,-0.627,-1.592,-1.282,-0.859
12/17/1976,-0.703,-0.973,-0.642,-1.603,-1.296,-0.849
12/24/1976,-0.729,-1.004,-0.662,-1.62,-1.307,-0.838
12/31/1976,-0.761,-1.052,-0.685,-1.642,-1.316,-0.826
01/07/1977,-0.797,-1.111,-0.712,-1.668,-1.322,-0.813
01/14/1977,-0.834,-1.172,-0.739,-1.698,-1.325,-0.8
01/21/1977,-0.869,-1.228,-0.765,-1.728,-1.326,-0.787
01/28/1977,-0.9,-1.274,-0.788,-1.759,-1.326,-0.774
02/04/1977,-0.925,-1.304,-0.805,-1.789,-1.324,-0.76
02/11/1977,-0.941,-1.318,-0.816,-1.816,-1.321,-0.747
02/18/1977,-0.948,-1.315,-0.818,-1.84,-1.318,-0.733
02/25/1977,-0.945,-1.299,-0.812,-1.859,-1.315,-0.72
03/04/1977,-0.933,-1.27,-0.797,-1.873,-1.312,-0.707
03/11/1977,-0.913,-1.236,-0.774,-1.882,-1.31,-0.694
03/18/1977,-0.886,-1.199,-0.744,-1.885,-1.308,-0.681
03/25/1977,-0.853,-1.165,-0.708,-1.883,-1.306,-0.668
04/01/1977,-0.816,-1.137,-0.668,-1.875,-1.304,-0.656
04/08/1977,-0.776,-1.114,-0.626,-1.862,-1.302,-0.642
04/15/1977,-0.735,-1.093,-0.583,-1.844,-1.299,-0.629
04/22/1977,-0.693,-1.071,-0.542,-1.821,-1.295,-0.615
04/29/1977,-0.651,-1.046,-0.503,-1.794,-1.289,-0.601
05/06/1977,-0.612,-1.019,-0.468,-1.764,-1.281,-0.586
05/13/1977,-0.577,-0.992,-0.438,-1.73,-1.271,-0.57
05/20/1977,-0.546,-0.971,-0.415,-1.694,-1.258,-0.553
05/27/1977,-0.522,-0.957,-0.398,-1.657,-1.242,-0.535
06/03/1977,-0.504,-0.956,-0.388,-1.619,-1.224,-0.517
06/10/1977,-0.494,-0.966,-0.385,-1.581,-1.204,-0.498
06/17/1977,-0.489,-0.987,-0.387,-1.545,-1.181,-0.478
06/24/1977,-0.489,-1.019,-0.392,-1.511,-1.156,-0.457
07/01/1977,-0.492,-1.057,-0.4,-1.48,-1.128,-0.435
07/08/1977,-0.498,-1.099,-0.41,-1.452,-1.099,-0.413
07/15/1977,-0.505,-1.137,-0.419,-1.428,-1.069,-0.39
07/22/1977,-0.51,-1.166,-0.426,-1.407,-1.038,-0.368
07/29/1977,-0.512,-1.18,-0.43,-1.391,-1.006,-0.345
08/05/1977,-0.51,-1.177,-0.43,-1.378,-0.975,-0.322
08/12/1977,-0.505,-1.159,-0.427,-1.367,-0.943,-0.298
08/19/1977,-0.497,-1.131,-0.419,-1.359,-0.912,-0.275
08/26/1977,-0.485,-1.099,-0.407,-1.353,-0.882,-0.252
09/02/1977,-0.469,-1.065,-0.391,-1.348,-0.854,-0.229
09/09/1977,-0.451,-1.031,-0.371,-1.343,-0.827,-0.206
09/16/1977,-0.428,-0.992,-0.346,-1.339,-0.801,-0.184
09/23/1977,-0.403,-0.949,-0.318,-1.334,-0.777,-0.161
09/30/1977,-0.375,-0.901,-0.286,-1.327,-0.755,-0.139
10/07/1977,-0.347,-0.849,-0.254,-1.319,-0.735,-0.116
10/14/1977,-0.319,-0.798,-0.221,-1.308,-0.717,-0.094
10/21/1977,-0.292,-0.748,-0.19,-1.295,-0.7,-0.072
10/28/1977,-0.268,-0.701,-0.162,-1.277,-0.686,-0.05
11/04/1977,-0.247,-0.657,-0.138,-1.256,-0.673,-0.029
11/11/1977,-0.23,-0.615,-0.119,-1.229,-0.661,-0.008
11/18/1977,-0.219,-0.578,-0.107,-1.196,-0.651,0.012
11/25/1977,-0.214,-0.548,-0.102,-1.158,-0.643,0.031
12/02/1977,-0.214,-0.529,-0.103,-1.113,-0.635,0.05
12/09/1977,-0.22,-0.525,-0.11,-1.062,-0.629,0.068
12/16/1977,-0.23,-0.535,-0.123,-1.005,-0.625,0.086
12/23/1977,-0.243,-0.559,-0.141,-0.942,-0.622,0.102
12/30/1977,-0.258,-0.591,-0.161,-0.876,-0.621,0.117
01/06/1978,-0.274,-0.627,-0.182,-0.806,-0.622,0.13
01/13/1978,-0.287,-0.662,-0.201,-0.735,-0.625,0.142
01/20/1978,-0.295,-0.691,-0.215,-0.663,-0.631,0.153
01/27/1978,-0.296,-0.711,-0.222,-0.593,-0.64,0.162
02/03/1978,-0.289,-0.72,-0.219,-0.526,-0.652,0.169
02/10/1978,-0.274,-0.714,-0.207,-0.462,-0.667,0.175
02/17/1978,-0.25,-0.692,-0.183,-0.402,-0.685,0.179
02/24/1978,-0.217,-0.655,-0.149,-0.348,-0.706,0.181
03/03/1978,-0.176,-0.607,-0.105,-0.297,-0.729,0.183
03/10/1978,-0.128,-0.554,-0.052,-0.251,-0.754,0.183
03/17/1978,-0.075,-0.502,0.008,-0.21,-0.78,0.183
03/24/1978,-0.018,-0.454,0.073,-0.171,-0.807,0.182
03/31/1978,0.042,-0.409,0.141,-0.137,-0.833,0.181
04/07/1978,0.103,-0.366,0.212,-0.106,-0.858,0.181
04/14/1978,0.166,-0.321,0.283,-0.078,-0.88,0.182
04/21/1978,0.23,-0.274,0.356,-0.053,-0.9,0.185
04/28/1978,0.294,-0.224,0.428,-0.03,-0.916,0.189
05/05/1978,0.357,-0.175,0.497,-0.011,-0.927,0.196
05/12/1978,0.418,-0.128,0.563,0.006,-0.933,0.206
05/19/1978,0.475,-0.085,0.623,0.021,-0.935,0.218
05/26/1978,0.526,-0.047,0.677,0.034,-0.93,0.233
06/02/1978,0.57,-0.013,0.722,0.047,-0.92,0.25
06/09/1978,0.607,0.013,0.757,0.059,-0.905,0.271
06/16/1978,0.633,0.033,0.78,0.072,-0.884,0.293
06/23/1978,0.649,0.043,0.792,0.085,-0.857,0.318
06/30/1978,0.652,0.045,0.79,0.1,-0.825,0.344
07/07/1978,0.645,0.039,0.776,0.115,-0.789,0.372
07/14/1978,0.626,0.025,0.752,0.131,-0.748,0.401
07/21/1978,0.6,0,0.72,0.148,-0.702,0.429
07/28/1978,0.568,-0.037,0.683,0.165,-0.653,0.459
08/04/1978,0.534,-0.09,0.645,0.182,-0.6,0.487
08/11/1978,0.503,-0.156,0.614,0.198,-0.544,0.516
08/18/1978,0.483,-0.225,0.594,0.215,-0.485,0.543
08/25/1978,0.481,-0.282,0.594,0.231,-0.424,0.57
09/01/1978,0.501,-0.308,0.618,0.247,-0.36,0.595
09/08/1978,0.551,-0.286,0.674,0.263,-0.294,0.62
09/15/1978,0.632,-0.202,0.763,0.28,-0.227,0.644
09/22/1978,0.746,-0.056,0.885,0.298,-0.159,0.666
09/29/1978,0.889,0.152,1.038,0.318,-0.092,0.688
10/06/1978,1.056,0.409,1.214,0.338,-0.025,0.709
10/13/1978,1.237,0.697,1.405,0.36,0.039,0.73
